epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
500,0.578,92.4299316,0.001,9.8210573,7.9e-05,0.671,0.799,0.793,0.77,0.787,0.814,0.756,0.798,0.804,0.77,-0.007,1.706,0.462,0.0,1.706,0.431,200,83,9|28|17|33|34|39|74|56|36|148|80|29|97|25|149|147|24|126|19|78|196|178|139|23|138|41,1.706|1.612|1.418|1.36|1.347|1.323|1.283|1.274|1.264|1.247|1.243|1.235|1.217|1.208|1.194|1.194|1.194|1.18|1.164|1.154|1.132|1.114|1.108|1.098|1.098|1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.418,0.0,1.164,1.061,0.954,0.904,1.098,1.194,1.208,0.0,0.0,1.612,1.235,1.07,0.0,0.0,1.36,1.347,0.0,1.264,0.0,1.063,1.323,1.051,1.077,0.904,0.918,0.902,0.0,0.912,0.0,0.0,0.0,0.827,0.0,0.0,0.925,0.928,0.0,1.274,0.0,0.0,0.881,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.959,0.0,1.005,1.283,0.841,0.0,1.052,1.154,1.064,1.243,0.0,0.0,0.95,0.843,0.0,0.89,0.823,0.957,0.0,0.936,0.0,0.0,0.975,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.937,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.994,0.0,0.96,0.0,1.098,1.108,0.999,0.0,0.0,0.0,0.0,0.0,0.986,1.194,1.247,1.194,0.945,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.943,0.996,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.841,0.948,1.042,0.0,1.114,0.974,1.032,0.0,1.0,0.0,0.0,0.0,0.0,0.966,0.965,0.0,0.904,0.906,0.899,0.0,0.812,0.982,1.132,0.0,0.0,0.0
510,0.562,92.3266907,0.001,9.8154078,7.9e-05,0.654,0.805,0.829,0.775,0.799,0.834,0.768,0.798,0.804,0.77,-0.004,1.712,0.462,0.0,1.712,0.431,200,83,9|28|17|33|34|39|74|56|36|148|80|29|97|25|149|147|24|126|19|78|196|178|139|138|23|41,1.712|1.619|1.415|1.358|1.346|1.322|1.281|1.266|1.266|1.249|1.245|1.237|1.218|1.211|1.195|1.195|1.191|1.182|1.163|1.157|1.129|1.114|1.11|1.099|1.096|1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.712,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.415,0.0,1.163,1.058,0.952,0.901,1.096,1.191,1.211,0.0,0.0,1.619,1.237,1.069,0.0,0.0,1.358,1.346,0.0,1.266,0.0,1.066,1.322,1.053,1.08,0.905,0.919,0.904,0.0,0.914,0.0,0.0,0.0,0.828,0.0,0.0,0.926,0.93,0.0,1.266,0.0,0.0,0.883,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.959,0.0,1.009,1.281,0.84,0.0,1.054,1.157,1.064,1.245,0.0,0.0,0.947,0.835,0.0,0.888,0.828,0.963,0.0,0.935,0.0,0.0,0.97,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.934,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.076,0.0,0.0,0.995,0.0,0.961,0.0,1.099,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.985,1.195,1.249,1.195,0.944,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.942,0.995,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.839,0.947,1.041,0.0,1.114,0.973,1.031,0.0,0.998,0.0,0.0,0.0,0.0,0.963,0.963,0.0,0.902,0.903,0.896,0.0,0.805,0.978,1.129,0.0,0.0,0.0
520,0.543,92.2690887,0.001,9.8139153,7.9e-05,0.635,0.81,0.821,0.782,0.805,0.84,0.776,0.798,0.804,0.77,-0.004,1.718,0.461,0.0,1.718,0.431,200,83,9|28|17|33|34|39|74|36|56|148|80|29|97|25|147|149|24|126|19|78|196|178|139|138|23|41,1.718|1.619|1.413|1.358|1.347|1.321|1.279|1.269|1.264|1.252|1.247|1.238|1.219|1.211|1.198|1.198|1.19|1.183|1.163|1.159|1.126|1.113|1.111|1.1|1.094|1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.413,0.0,1.163,1.056,0.949,0.898,1.094,1.19,1.211,0.0,0.0,1.619,1.238,1.068,0.0,0.0,1.358,1.347,0.0,1.269,0.0,1.069,1.321,1.055,1.081,0.905,0.92,0.905,0.0,0.916,0.0,0.0,0.0,0.828,0.0,0.0,0.928,0.931,0.0,1.264,0.0,0.0,0.884,1.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.961,0.0,1.014,1.279,0.84,0.0,1.056,1.159,1.066,1.247,0.0,0.0,0.947,0.834,0.0,0.889,0.829,0.971,0.0,0.936,0.0,0.0,0.97,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.934,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,1.076,0.0,0.0,0.995,0.0,0.961,0.0,1.1,1.111,1.001,0.0,0.0,0.0,0.0,0.0,0.987,1.198,1.252,1.198,0.945,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.942,0.995,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.837,0.946,1.04,0.0,1.113,0.972,1.03,0.0,0.997,0.0,0.0,0.0,0.0,0.962,0.962,0.0,0.9,0.902,0.893,0.0,0.801,0.975,1.126,0.0,0.0,0.0
530,0.595,92.2168655,0.001,9.8117294,7.9e-05,0.687,0.774,0.806,0.736,0.774,0.806,0.737,0.798,0.804,0.77,-0.004,1.723,0.461,0.0,1.723,0.427,200,82,9|28|17|33|34|39|36|74|56|148|80|29|97|25|149|147|24|126|19|78|196|178|139|138|23|41,1.723|1.621|1.41|1.358|1.349|1.325|1.273|1.272|1.257|1.253|1.247|1.238|1.218|1.21|1.199|1.199|1.187|1.183|1.16|1.159|1.127|1.116|1.11|1.098|1.092|1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.41,0.0,1.16,1.052,0.946,0.896,1.092,1.187,1.21,0.0,0.0,1.621,1.238,1.067,0.0,0.0,1.358,1.349,0.0,1.273,0.0,1.075,1.325,1.061,1.086,0.908,0.923,0.907,0.0,0.918,0.0,0.0,0.0,0.828,0.0,0.0,0.929,0.932,0.0,1.257,0.0,0.0,0.883,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.957,0.0,1.013,1.272,0.839,0.0,1.055,1.159,1.065,1.247,0.0,0.0,0.944,0.83,0.0,0.884,0.824,0.983,0.0,0.931,0.0,0.0,0.966,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.932,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.994,0.0,0.96,0.0,1.098,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.987,1.199,1.253,1.199,0.944,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.946,0.999,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.839,0.949,1.043,0.0,1.116,0.974,1.034,0.0,1.0,0.0,0.0,0.0,0.0,0.964,0.964,0.0,0.902,0.904,0.895,0.0,0.0,0.975,1.127,0.0,0.0,0.0
540,0.533,92.1484909,0.001,9.8098469,7.9e-05,0.625,0.816,0.816,0.788,0.812,0.845,0.784,0.798,0.804,0.77,-0.004,1.731,0.461,0.0,1.731,0.427,200,82,9|28|17|33|34|39|36|74|56|148|80|29|97|25|149|147|24|126|78|19|196|178|139|138|23|41,1.731|1.619|1.41|1.36|1.35|1.323|1.275|1.271|1.257|1.255|1.251|1.237|1.219|1.21|1.2|1.2|1.188|1.184|1.162|1.161|1.125|1.116|1.11|1.098|1.092|1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.41,0.0,1.161,1.052,0.946,0.896,1.092,1.188,1.21,0.0,0.0,1.619,1.237,1.067,0.0,0.0,1.36,1.35,0.0,1.275,0.0,1.077,1.323,1.062,1.087,0.908,0.923,0.908,0.0,0.92,0.0,0.0,0.0,0.828,0.0,0.0,0.929,0.932,0.0,1.257,0.0,0.0,0.886,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.956,0.0,1.016,1.271,0.841,0.0,1.058,1.162,1.067,1.251,0.0,0.0,0.946,0.83,0.0,0.884,0.822,0.991,0.0,0.93,0.0,0.0,0.967,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.932,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.994,0.0,0.959,0.0,1.098,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.987,1.2,1.255,1.2,0.944,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.947,1.0,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.836,0.949,1.042,0.0,1.116,0.974,1.033,0.0,0.999,0.0,0.0,0.0,0.0,0.962,0.963,0.0,0.9,0.902,0.892,0.0,0.0,0.972,1.125,0.0,0.0,0.0
550,0.525,92.104599,0.001,9.8110933,7.9e-05,0.617,0.819,0.823,0.793,0.812,0.852,0.785,0.798,0.804,0.77,-0.004,1.737,0.461,0.0,1.737,0.428,200,82,9|28|17|33|34|39|36|74|148|56|80|29|97|25|149|147|24|126|78|19|196|178|139|138|23|41,1.737|1.623|1.409|1.361|1.351|1.321|1.277|1.267|1.257|1.254|1.253|1.239|1.22|1.212|1.201|1.201|1.189|1.185|1.165|1.162|1.123|1.116|1.111|1.098|1.093|1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.409,0.0,1.162,1.053,0.947,0.896,1.093,1.189,1.212,0.0,0.0,1.623,1.239,1.067,0.0,0.0,1.361,1.351,0.0,1.277,0.0,1.08,1.321,1.064,1.089,0.909,0.924,0.909,0.0,0.922,0.0,0.0,0.0,0.828,0.0,0.0,0.929,0.932,0.0,1.254,0.0,0.0,0.887,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.956,0.0,1.019,1.267,0.842,0.0,1.06,1.165,1.068,1.253,0.0,0.0,0.945,0.827,0.0,0.882,0.82,0.993,0.0,0.928,0.0,0.0,0.965,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.932,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,1.076,0.0,0.0,0.995,0.0,0.96,0.0,1.098,1.111,1.001,0.0,0.0,0.0,0.0,0.0,0.987,1.201,1.257,1.201,0.943,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.948,1.001,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.835,0.949,1.042,0.0,1.116,0.974,1.034,0.0,0.999,0.0,0.0,0.0,0.0,0.962,0.962,0.0,0.899,0.901,0.89,0.0,0.0,0.97,1.123,0.0,0.0,0.0
560,0.516,92.0757675,0.001,9.8140316,7.9e-05,0.608,0.823,0.824,0.797,0.815,0.849,0.787,0.798,0.804,0.77,-0.004,1.742,0.46,0.0,1.742,0.428,200,82,9|28|17|33|34|39|36|74|148|80|56|29|97|25|149|147|24|126|78|19|196|178|139|138|23|41,1.742|1.623|1.407|1.365|1.355|1.32|1.281|1.264|1.26|1.255|1.251|1.24|1.221|1.212|1.203|1.203|1.189|1.187|1.167|1.162|1.121|1.117|1.113|1.099|1.092|1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.407,0.0,1.162,1.053,0.946,0.896,1.092,1.189,1.212,0.0,0.0,1.623,1.24,1.069,0.0,0.0,1.365,1.355,0.0,1.281,0.0,1.084,1.32,1.067,1.091,0.91,0.925,0.91,0.0,0.923,0.0,0.0,0.0,0.829,0.0,0.0,0.929,0.932,0.0,1.251,0.0,0.0,0.888,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.957,0.0,1.022,1.264,0.842,0.0,1.061,1.167,1.069,1.255,0.0,0.0,0.947,0.826,0.0,0.882,0.819,1.004,0.0,0.928,0.0,0.0,0.965,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.932,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,1.077,0.0,0.0,0.996,0.0,0.961,0.0,1.099,1.113,1.002,0.0,0.0,0.0,0.0,0.0,0.988,1.203,1.26,1.203,0.944,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.949,1.002,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.835,0.949,1.042,0.0,1.117,0.974,1.034,0.0,0.998,0.0,0.0,0.0,0.0,0.961,0.961,0.0,0.898,0.9,0.889,0.0,0.0,0.967,1.121,0.0,0.0,0.0
570,0.51,92.0802078,0.001,9.8193274,7.9e-05,0.602,0.826,0.833,0.801,0.82,0.856,0.794,0.798,0.804,0.77,-0.004,1.747,0.46,0.0,1.747,0.428,200,82,9|28|17|33|34|39|36|74|148|80|56|29|97|25|149|147|24|126|78|19|196|178|139|138|41|23,1.747|1.625|1.406|1.367|1.357|1.32|1.284|1.262|1.262|1.258|1.251|1.242|1.222|1.212|1.205|1.205|1.189|1.188|1.17|1.162|1.119|1.117|1.113|1.1|1.094|1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.747,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.406,0.0,1.162,1.052,0.945,0.896,1.092,1.189,1.212,0.0,0.0,1.625,1.242,1.07,0.0,0.0,1.367,1.357,0.0,1.284,0.0,1.088,1.32,1.071,1.094,0.911,0.927,0.912,0.0,0.925,0.0,0.0,0.0,0.83,0.0,0.0,0.93,0.933,0.0,1.251,0.0,0.0,0.89,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.958,0.0,1.027,1.262,0.843,0.0,1.063,1.17,1.071,1.258,0.0,0.0,0.948,0.825,0.0,0.881,0.817,1.015,0.0,0.927,0.0,0.0,0.965,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.932,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,1.077,0.0,0.0,0.996,0.0,0.961,0.0,1.1,1.113,1.003,0.0,0.0,0.0,0.0,0.0,0.989,1.205,1.262,1.205,0.944,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.951,1.003,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.835,0.95,1.042,0.0,1.117,0.974,1.034,0.0,0.998,0.0,0.0,0.0,0.0,0.961,0.96,0.0,0.897,0.899,0.887,0.0,0.0,0.964,1.119,0.0,0.0,0.0
580,0.504,92.0685883,0.001,9.8253651,7.9e-05,0.596,0.829,0.83,0.804,0.813,0.85,0.786,0.798,0.804,0.77,-0.004,1.753,0.46,0.0,1.753,0.429,200,82,9|28|17|33|34|39|36|148|80|74|56|29|97|25|149|147|126|24|78|19|178|196|139|138|41|23,1.753|1.628|1.405|1.37|1.36|1.32|1.288|1.265|1.261|1.26|1.251|1.244|1.224|1.214|1.207|1.207|1.19|1.19|1.172|1.163|1.117|1.116|1.115|1.1|1.097|1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.405,0.0,1.163,1.052,0.945,0.896,1.092,1.19,1.214,0.0,0.0,1.628,1.244,1.072,0.0,0.0,1.37,1.36,0.0,1.288,0.0,1.091,1.32,1.074,1.097,0.913,0.928,0.914,0.0,0.927,0.0,0.0,0.0,0.831,0.0,0.0,0.931,0.934,0.0,1.251,0.0,0.0,0.892,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.958,0.0,1.032,1.26,0.845,0.0,1.065,1.172,1.073,1.261,0.0,0.0,0.95,0.824,0.0,0.881,0.816,1.026,0.0,0.926,0.0,0.0,0.965,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.932,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.078,0.0,0.0,0.997,0.0,0.962,0.0,1.1,1.115,1.004,0.0,0.0,0.0,0.0,0.0,0.99,1.207,1.265,1.207,0.944,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.952,1.005,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.834,0.95,1.042,0.0,1.117,0.974,1.034,0.0,0.997,0.0,0.0,0.0,0.0,0.96,0.959,0.0,0.896,0.899,0.885,0.0,0.0,0.962,1.116,0.0,0.0,0.0
590,0.499,92.0750656,0.001,9.8322544,7.9e-05,0.591,0.833,0.845,0.808,0.816,0.852,0.789,0.807,0.814,0.78,-0.003,1.758,0.46,0.0,1.758,0.429,200,82,9|28|17|33|34|39|36|148|80|74|56|29|97|25|149|147|126|24|78|19|178|139|196|138|41|38,1.758|1.631|1.403|1.373|1.363|1.32|1.292|1.267|1.264|1.258|1.252|1.246|1.225|1.215|1.21|1.209|1.191|1.19|1.175|1.163|1.118|1.116|1.114|1.101|1.1|1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.403,0.0,1.163,1.051,0.945,0.896,1.092,1.19,1.215,0.0,0.0,1.631,1.246,1.074,0.0,0.0,1.373,1.363,0.0,1.292,0.0,1.095,1.32,1.077,1.1,0.915,0.93,0.916,0.0,0.929,0.0,0.0,0.0,0.833,0.0,0.0,0.932,0.935,0.0,1.252,0.0,0.0,0.894,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.959,0.0,1.036,1.258,0.846,0.0,1.067,1.175,1.074,1.264,0.0,0.0,0.951,0.823,0.0,0.881,0.815,1.038,0.0,0.926,0.0,0.0,0.966,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.932,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,1.079,0.0,0.0,0.998,0.0,0.963,0.0,1.101,1.116,1.006,0.0,0.0,0.0,0.0,0.0,0.991,1.209,1.267,1.21,0.944,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.954,1.006,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.834,0.95,1.042,0.0,1.118,0.974,1.035,0.0,0.997,0.0,0.0,0.0,0.0,0.959,0.959,0.0,0.895,0.898,0.884,0.0,0.0,0.959,1.114,0.0,0.0,0.0
600,0.493,92.1249847,0.001,9.8396769,7.9e-05,0.585,0.836,0.847,0.812,0.82,0.859,0.794,0.807,0.814,0.78,-0.006,1.763,0.461,0.0,1.763,0.43,200,82,9|28|17|33|34|39|36|148|80|74|56|29|97|25|149|147|126|24|78|19|178|139|196|41|138|38,1.763|1.634|1.402|1.376|1.366|1.32|1.295|1.27|1.266|1.258|1.254|1.25|1.227|1.217|1.212|1.211|1.193|1.19|1.177|1.163|1.118|1.117|1.111|1.103|1.102|1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.402,0.0,1.163,1.051,0.944,0.896,1.092,1.19,1.217,0.0,0.0,1.634,1.25,1.076,0.0,0.0,1.376,1.366,0.0,1.295,0.0,1.099,1.32,1.081,1.103,0.916,0.932,0.917,0.0,0.931,0.0,0.0,0.0,0.834,0.0,0.0,0.932,0.935,0.0,1.254,0.0,0.0,0.896,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.959,0.0,1.041,1.258,0.848,0.0,1.068,1.177,1.076,1.266,0.0,0.0,0.953,0.823,0.0,0.881,0.813,1.05,0.0,0.926,0.0,0.0,0.966,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.933,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.999,0.0,0.964,0.0,1.102,1.117,1.007,0.0,0.0,0.0,0.0,0.0,0.991,1.211,1.27,1.212,0.945,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.956,1.008,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.834,0.951,1.042,0.0,1.118,0.975,1.035,0.0,0.997,0.0,0.0,0.0,0.0,0.959,0.958,0.0,0.893,0.897,0.882,0.0,0.0,0.956,1.111,0.0,0.0,0.0
610,0.488,92.1470032,0.001,9.847209,7.9e-05,0.58,0.838,0.849,0.814,0.822,0.856,0.795,0.807,0.814,0.78,-0.004,1.768,0.461,0.0,1.768,0.43,200,82,9|28|17|33|34|39|36|148|80|74|56|29|97|25|149|147|126|24|78|19|178|139|196|41|38|138,1.768|1.637|1.4|1.378|1.369|1.32|1.299|1.273|1.269|1.258|1.255|1.253|1.228|1.219|1.214|1.213|1.195|1.191|1.18|1.163|1.119|1.118|1.109|1.106|1.104|1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.4,0.0,1.163,1.05,0.943,0.897,1.093,1.191,1.219,0.0,0.0,1.637,1.253,1.079,0.0,0.0,1.378,1.369,0.0,1.299,0.0,1.104,1.32,1.084,1.106,0.918,0.933,0.919,0.0,0.933,0.0,0.0,0.0,0.834,0.0,0.0,0.932,0.935,0.0,1.255,0.0,0.0,0.898,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.959,0.0,1.045,1.258,0.849,0.0,1.07,1.18,1.077,1.269,0.0,0.0,0.955,0.824,0.0,0.881,0.811,1.063,0.0,0.925,0.0,0.0,0.967,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.933,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.081,0.0,0.0,1.0,0.0,0.965,0.0,1.102,1.118,1.008,0.0,0.0,0.0,0.0,0.0,0.992,1.213,1.273,1.214,0.945,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.958,1.01,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.834,0.952,1.042,0.0,1.119,0.975,1.035,0.0,0.996,0.0,0.0,0.0,0.0,0.958,0.957,0.0,0.893,0.897,0.881,0.0,0.0,0.954,1.109,0.0,0.0,0.0
